,station,station_code
188,Arsikere Junction,ASK
189,Arumuganeri,ANY
190,Arunachal,ARCL
191,Aruppukkottai,APK
192,Asafpur,AFR
193,Asalpur Jobner,JOB
194,Asangaon,ASO
195,Asansol Junction,ASN
196,Asaoti,AST
197,Asarva Junction,ASV
198,Ashapura Gomat,AQG
199,Ashok Nagar,ASKN
200,Ashokapuram,AP
201,Ashtegaon,ASTG
202,Asifabad Road,ASAF
203,Aslana,ANA
204,Aslaoda,ASL
205,Asokhar,AXK
206,Asranada,AAS
207,Atari,ATT
208,Atarra,ATE
209,Ateli,AEL
210,Athmal Gola,ATL
211,Atrampur,ARP
212,Atru,ATRU
213,Attabira,ATS
214,Attar,ATR
215,Attili,AL
216,Attippattu,AIP
217,Attur,ATU
218,Atul,ATUL
219,Aujari,AJRE
220,Aulenda,AED
221,Aung,AUNG
222,Aunrihar Junction,ARJ
223,Aurangabad,AWB
224,Ausa Road,OSA
225,Auvaneswsarem,AVS
226,Auwa,AUWA
227,Avadi,AVD
228,Awantipura,ATPA
229,Awatarnagar,ATNR
230,Ayodhya,AY
231,Ayodhyapattanam,APN
232,Azamgarh,AMH
233,Azamnagar Road,AZR
234,Azimganj City,ACLE
235,Azimganj Junction,AZ
236,B Cement Nagar,BEY
237,Babatpur,BTP
238,Babhnan,BV
239,Babina,BAB
240,Babrala,BBA
241,Babugarh,BBO
242,Babupeth,BUPH
243,Bacheli,BCHL
244,Bachhrawan,BCN
245,Bachwara Junction,BCA
246,Bad,BAD
247,Badabandha,BDBA
248,Badami,BDM
249,Badampudi,BPY
250,Badarpur Junction,BPB
251,Badarwas,BDWS
252,Bade Arapur,BDXX
253,Badhal,BDHL
254,Badhwa Bara,BDWA
255,Badkulla,BDZ
256,Badla Ghat,BHB
257,Badlapur,BUD
258,Badli,BHD
259,Badmal,BUDM
260,Badnapur,BDU
261,Badnera Junction,BD
262,Badodar,BDDR
263,Badshahnagar,BNZ
264,Badshahpur,BSE
265,Badulipar,BLPR
266,Badurpur Ghat,BPG
267,Badwasi,BWS
268,Bagaha,BUG
269,Bagahai Road,BGHI
270,Bagalia,BGA
271,Bagalkot,BGK
272,Bagbahra,BGBR
273,Bagdihi,BEH
274,Bagetar,BF
275,Bagevadi Road,BSRX
276,Baghauli,BGH
277,Baghdogra,BORA
278,Baghnapara,BGRA
279,Baghora,BJQ
280,Baghuapal,BGPL
281,Bagnan,BZN
282,Bagra Tawa,BGTA
283,Bagri Nagar,BQN
284,Bagri Sajjanpur,BGX
285,Bagumra,BGMR
286,Bagwada (Halt),BAGD
287,Bagwali,BWB
288,Bahadur Singh W,BSS
289,Bahadurgarh,BGZ
290,Bahadurpur,BPD
291,Baheri,BHI
292,Bahjoi,BJ
293,Bahraich,BRK
294,Baiguda,BGUA
295,Baihatola,BATL
296,Baikunth,BKTH
297,Baikunthpur Road,BRH
298,Bainchi,BOI
299,Bairagarh,BIH
300,Bairagnia,BGU
301,Baitalpur,BALR
302,Baitarani Road,BTV
303,Baiyyappanahali,BYPL
304,Bajrangarh,BJG
305,Bajud,BJUD
306,Bajva,BJW
307,Bakanian Bhaunr,BQE
308,Bakhleta,BQQ
309,Bakhtiyarpur Junction,BKP
310,Baktal,BKTL
311,Bakudi,BKLE
312,Balabhadrapuram,BBPM
313,Balabnramapuram,BRAM
314,Balagarh,BGAE
315,Balaghat Junction,BTC
316,Balamu Junction,BLM
317,Balangir,BLGR
318,Balasore,BLS
319,Balawali,BLW
320,Bale,BALE
321,Balganur,BLR
322,Balharshah,BPQ
323,Baliakheri,BAE
324,Balichak,BCK
325,Ballabgarh,BVH
326,Ballenahalli,BAHI
327,Ballia,BUI
328,Bally,BLY
329,Balod,BXA
330,Balotra Junction,BLT
331,Balpur Halt,BPRH
332,Balrampur,BLP
333,Balsamand,BLSD
334,Balugan,BALU
335,Balurghat,BLGT
336,Bamanwali,BMNL
337,Bamhrauli,BMU
338,Bamla,BMLL
339,Bamnia,BMI
340,Bamra,BMB
341,Banahi,BYN
342,Banapura,BPF
343,Banar,BNO
344,Banas,BNS
345,Banaswadi,BAND
346,Banbasa,BNSA
347,Banda Junction,BNDA
348,Bandakpur,BNU
349,Bandanwara,BDW
350,Bandarkhal,BXK
351,Bandel Junction,BDC
352,Bandh Bareta,BR
353,Bandhua,BNF
354,Bandikui Junction,BKI
355,Bandra Terminus,BDTS
356,Bangalore Cant,BNC
357,Bangalore Cy Junction,SBC
358,Bangalore East,BNCE
359,Bangarapet,BWY
360,Bangarapet,BWT
361,Bangriposi,BGY
362,Bangrod,BOD
363,Bani,BANI
364,Bani Bihar,BNBH
365,Banihal,BAHL
366,Banisar,BS
367,Banka,BAKA
368,Banka Ghat,BKG
369,Banka Road Oa,BNKR
370,Bankata,BTK
371,Bankhedi,BKH
372,Bankura,BQA
373,Banmor,BAO
374,Bano,BANO
375,Banpas,BPS
376,Bansh Baria,BSAE
377,Banshlai Bridge,BSBR
378,Bansi Paharpur,BIQ
379,Bansipur,BSQP
380,Banskho,BSKO
381,Banspani,BSPX
382,Bansthali Niwai,BNLW
383,Banta Rnathgarh,BGG
384,Bantanahal,BLL
385,Bantawala,BNTL
386,Banthra,BTRA
387,Baori Thikria,BOTI
388,Bap,BAF
389,Bapatla,BPP
390,Bapudm Motihari,MKI
391,Bapudm Motihari,BMKI
392,Bar,BAR
393,Bara Jamda,BJMD
394,Barabambo,BRM
395,Barabanki Junction,BBK
396,Barabhum,BBM
397,Barabil,BBN
398,Barachak,BCQ
399,Baradwar,BUA
400,Baragopal,BAGL
401,Barahat,BHLE
402,Barahu,BRHU
403,Baraigram Jn,BRGM
404,Barakar,BRR
405,Baral,BARL
406,Baramati,BRMT
407,Baran,BAZ
408,Barang,BRAG
409,Barara,RAA
410,Barauni Junction,BJU
411,Baraut,BTU
412,Barbatpur,BBTR
413,Barchi Road,BCRD
414,Barddhaman Junction,BWN
415,Bardhana Halt,BRDH
416,Bardoli,BIY
417,Bareilly,BRY
418,Bareilly,BE
419,Bareilly City,BC
420,Barejadi,BJD
421,Barelipur,BQM
422,Bareta,BRZ
423,Bareth,BET
424,Bargarh,BRG
425,Bargarh Road,BRGA
426,Bargawan,BRGW
427,Bargi,BUQ
428,Barh,BARH
429,Barhan,BRN
430,Barharwa Junction,BHW
431,Barhiya,BRYA
432,Barhiya,DKGS
433,Barhni,BNY
434,Bari Brahman,BBMN
435,Bariarpur,BUP
436,Baripada,BPO
437,Bariwala,BRW
438,Barka Kana,BRKA
439,Barkhera,BKA
440,Barkisalalya,BSYA
441,Barkur,BKJ
442,Barlai,BLAX
443,Barmer,BME
444,Barnala,BNN
445,Barog,BOF
446,Barpali,BRPL
447,Barpathar,BXP
448,Barpeta Road,BPRD
449,Barrackpore,BP
450,Barrajpur,BJR
451,Barsali,BYS
452,Barsi Town,BTW
453,Barsoi Junction,BOE
454,Barsola,BZO
455,Barua Bamungaon,BBGN
456,Barud,BRUD
457,Barwa Sagar,BWR
458,Barwadih Junction,BRWD
459,Barwaha,BWW
460,Barwala,BXC
461,Barya Ram,BYHA
462,Basai,BZY
463,Basampalle,BSPL
464,Basantapur,BSTP
465,Basar,BSX
466,Basbari,BSI
467,Basharatganj,BTG
468,Basin Bridge Junction,BBQ
469,Basmat,BMF
470,Basni,BANE
471,Bassi,BAI
472,Bassi Pathanam,BSPN
473,Basta,BTS
474,Basti,BST
475,Basugaon,BSGN
476,Basukinath,BSKH
477,Baswa,BU
478,Batala Junction,BAT
479,Bataspur,BSLE
480,Bathinda Cantt.,BTIC
481,Bauria Junction,BVA
482,Bawal,BWL
483,Bawani Khera,BWK
484,Bayana Junction,BXN
485,Baytu,BUT
486,Bayyavaram,BVM
487,Bazarsau,BZLE
488,Bazpur,BPZ
489,Beas,BEAS
490,Beawar,BER
491,Bechhiwara,BHWA
492,Begampet,BMT
493,Begdewadi,BGW
494,Begu Sarai,BGS
495,Behtagokul,BEG
496,Behula,BHLA
497,Bekal Fort,BFR
498,Bela,BELA
499,Bela Tal,BTX
500,Belakoba,BLK
501,Belampalli,BPA
502,Belapur,BAP
503,Belasar,BLSR
504,Belda,BLDA
505,Beldanga,BEB
506,Belgahna,BIG
507,Belgaum,BGM
508,Belgharia,BLH
509,Belha,BYL
510,Bellamkonda,BMKD
511,Bellary Cant,BYC
512,Bellary Junction,BAY
513,Bellenahalli,BNHL
514,Belpahar,BPH
515,Belrayan,BXM
516,Belsonda,BLSN
517,Belthara Road,BLTR
518,Belvandi,BWD
519,Beohari,BEHR
520,Berawanya,BRNA
521,Berchha,BCH
522,Berhampore Crt,BPC
523,Bermo,BRMO
524,Besroli,BSRL
525,Betamcherla,BMH
526,Betavad,BEW
527,Bethampurdi,BTPD
528,Bethuadahari,BTY
529,Betnoti,BTQ
530,Bettiah,BTH
531,Betul,BZU
532,Bevinahalu,BNL
533,Bhabhar,BAH
534,Bhabta,BFT
535,Bhabua Road,BBU
536,Bhachau,BCO
537,Bhachau Bg,BCOB
538,Bhadan,BDN
539,Bhadanpur,BUU
540,Bhadaura,BWH
541,Bhadbhadaghat,BVB
542,Bhadbhunja,BBAI
543,Bhadli,BDI
544,Bhadohi,BOY
545,Bhadrachalam Road,BDCR
546,Bhadrakh,BHC
547,Bhadravati,BDVT
548,Bhadreshwar,BHR
549,Bhadri,BHDR
550,Bhadroli,BBY
551,Bhaga Junction,VAA
552,Bhagalpur,BGP
553,Bhagalpur,ZZZZ
554,Bhagat Ki Kothi,BGKT
555,Bhagwangola,BQG
556,Bhagwanpur,BNR
557,Bhagwanpura,BGPR
558,Bhairoganj,BRU
559,Bhairongarh,BOG
560,Bhakti Nagar,BKNG
561,Bhalki,BHLK
562,Bhalui,BFM
563,Bhaluka Road F,BKRD
564,Bhalukmara,BLMR
565,Bhalulata,BUL
566,Bhalumaska,BLMK
567,Bhalwani,BLNI
568,Bhan Kari,BAK
569,Bhanapur,BNP
570,Bhandak,BUX
571,Bhandara Road,BRD
572,Bhandaridah,BHME
573,Bhandu Motidau,BHU
574,Bhansi,BHNS
575,Bhanvad,BNVD
576,Bhanvad,BNUD
577,Bhanwar Tonk,BHTK
578,Bhanwasa,BNWS
579,Bharat Kup,BTKP
580,Bharatpur Junction,BTE
581,Bharoli,BHRL
582,Bharthana,BNT
583,Bharuch Junction,BH
584,Bharwa Sumerpur,BSZ
585,Bharwari,BRE
586,Bhatapara,BYT
587,Bhatinda Junction,BTI
588,Bhatisuda(Halt),BTSD
589,Bhatiya,BHTA
590,Bhatkal,BTKL
591,Bhatkal,BTJL
592,Bhatni Junction,BTT
593,Bhaton Ki Gali,BHG
594,Bhatpar Rani,BHTR
595,Bhattiprolu,BQU
596,Bhattu,BHT
597,Bhavanagar Para,BVP
598,Bhavani Nagar,BVNR
599,Bhavnagar Trmus,BVC
600,Bhawani Mandi,BWM
601,Bhawanipatna,BWIP
602,Bhayandar,BYR
603,Bhayavadar,BHY
604,Bhedia,BDH
605,Bheerpur,BEP
606,Bheja,BHJA
607,Bheraghat,BRGT
608,Bhesana,BFY
609,Bheslana,BILA
610,Bhestan,BHET
611,Bhigwan,BGVN
612,Bhiknur,BKU
613,Bhilad,BLD
614,Bhilai,BIA
615,Bhilai Pwr Hs,BPHB
616,Bhilainagar,BQR
617,Bhilavdi,BVQ
618,Bhildi,BLDI
619,Bhilwara,BHL
620,Bhimadolu,BMD
621,Bhimal,BIML
622,Bhimalgondi,BMC
623,Bhimana,BMN
624,Bhimasar Bg,BMSB
625,Bhimavaram Junction,BVRM
626,Bhimavaram Town,BVRT
627,Bhimgara,BMGA
628,Bhimkhoj,BMKJ
629,Bhimsen,BZM
630,Bhind,BIX
631,Bhinwaliya,BWA
632,Bhira Kheri,BIK
633,Bhitaura,BTO
634,Bhitoni,BHTN
635,Bhivpuri Road,BVS
636,Bhiwandi Road,BIRD
637,Bhiwani,BNW
638,Bhiwani City,BNWC
639,Bhogpur Sirwal,BPRS
640,Bhojipura Junction,BPR
641,Bhojo,BOJ
642,Bhojudih Junction,BJE
643,Bhokar,BOKR
644,Bhoke,BOKE
645,Bhoma,BHV
646,Bhone,BHNE
647,Bhongaon,BGQ
648,Bhongir,BG
649,Bh Onra,BON
650,Bhopal  Junction,BPL
651,Bhoras Budrukh,BFJ
652,Bhortex,BRTK
653,Bhubaneswar,BBS
654,Bhuchchu,BCU
655,Bhugaon,BPK
656,Bhuj,BHUJ
657,Bhulanpur,BHLP
658,Bhulon,BLO
659,Bhupalsagar,BSJ
660,Bhupdeopur,BEF
661,Bhupia Mau,VPO
662,Bhurkunda,BHKD
663,Bhusandpur,BSDP
664,Bhusaval Junction,BSL
665,Bhuteshwar,BTSR
666,Bibinagar,BN
667,Bichia,BIC
668,Bidadi,BID
669,Bidanpur,BDNP
670,Bidar,BIDR
671,Bidhan Nagar,BNXR
672,Bidupur,BIU
673,Bigga,BIGA
674,Bighapur,BQP
675,Bihar Sharif,BEHS
676,Bihara,BHZ
677,Bihiya,BEA
678,Bihta,BTA
679,Bijainagar,BJNR
680,Bijapur,BJP
681,Bijauli,BJI
682,Bijaysota,VST
683,Bijni,BJF
684,Bijnor,BJO
685,Bijoor,BIJR
686,Bijora,BJK
687,Bijuli Halt,BJIH
688,Bijuri,BJRI
689,Bijwasan,BWSN
690,Bikaner Junction,BKN
691,Bikkavolu,BVL
692,Bikram Shila,BKSL
693,Bikrampur,BMR
694,Bilaspur Junction,BSP
695,Bilaspur Road,BLQR
696,Bilaspur Road,BLOR
697,Bildi,BILD
698,Bilga,BZG
699,Bilhar Ghat,BLG
700,Bilhaur,BLU
701,Bilimora Junction,BIM
702,Billi,BXLL
703,Bilpur,BLPU
704,Bilwai,BWI
705,Bina Junction,BINA
706,Binaiki,VNK
707,Bindayaka,BDYK
708,Bindki Road,BKO
709,Binnaguri,BNV
710,Bir,BIR
711,Biradhwal,BDWL
712,Birambad,BAMA
713,Biramdih,BRMD
714,Birang Khera,BMK
715,Birapatti,BRPT
716,Birlanagar,BLNR
717,Birnagar,BIJ
718,Birohe,BEO
719,Biroliya,BRLY
720,Birsinghpur,BRS
721,Birur Junction,RRB
722,Bisalwas Kalan,BIWK
723,Bisanattam,BSM
724,Bisapurkalan,BRKH
725,Bishnathganj,BTJ
726,Bishnupur,VSU
727,Bishrampur,BSPR
728,Bisra,BZR
729,Bissamcuttack,BMCK
730,Bissau,BUB
731,Bisugirsharif,BGSF
732,Biswan,BVN
733,Bitragunta,BTTR
734,Biyavra Rajgarh,BRRG
735,Bobas,BOBS
736,Bobbili,VBL
737,Bodhadi Bujrug,BHBK
738,Bodwad,BDWD
739,Bohali,BHLI
740,Bohani,BNE
741,Boinda,BONA
742,Boisar,BOR
743,Bokajan,BXJ
744,Bokaro Stl City,BKSC
745,Bokaro Thermal,BKRO
746,Bolai,BLX
747,Bolarum,BMO
748,Bolarum Bazar,BOZ
749,Bolinna Doaba,BLND
750,Bolpur S Niktn,BHP
751,Bolsa,BLSA
752,Bomadra,BOM
753,Bommidi,BQI
754,Bona Kalu,BKL
755,Bondamunda,BNDM
756,Bongaigaon,BNGN
757,Bonidanga,BDAG
758,Borawar,BOW
759,Bordhal,BXY
760,Bordi,BIO
761,Borhat,BFD
762,Boribial,BRB
763,Boridand,BRND
764,Borivali,BVI
765,Boroti,BOT
766,Borraguhallu,BGHU
767,Bortalao,BTL
768,Borvihir,BRVR
769,Botad Junction,BTD
770,Bpt Station,XXXX
771,Brahmanagudem,BMGM
772,Brahmanpalli,BMPL
773,Brahmapur,BAM
774,Brajrajnagar,BRJN
775,Brayla Chaurasi,BRLA
776,Budalur,BAL
777,Budaun,BEM
778,Buddireddippati,BDY
779,Budhi,BDHY
780,Budhlada,BLZ
781,Budni,BNI
782,Budvel,BDVL
783,Bulandshahr,BSC
784,Bundi,BUDI
785,Bundki,BEK
786,Buniadpur,BNDP
787,Burhanpur,BAU
788,Burhar,BUH
789,Burhwal,BUW
790,Burnpur,BURN
791,Butari,BTR
792,Buti Bori,BTBR
793,Buxar,BXR
794,Byadarahalli,BDRL
795,Byadgi,BYD
796,Byculla,BY
797,Byndoor,BYNR
798,C Shahumharaj T,KOP
799,Cancona,CNO
800,Castle Rock,CLR
801,Cavalry Barrcks,CVB
802,Chabua,CHB
803,Chachaura Bngj,CBK
804,Chacher,CHCR
805,Chagallu,CU
806,Chaibasa,CBSA
807,Chainpur,CNPR
808,Chainwa,CW
809,Chajawa,CJW
810,Chajli,CJL
811,Chakand,CKH
812,Chakarbhatha,CHBT
813,Chakarlapalli,CPL
814,Chakarpur,CKK
815,Chakdaha,CDH
816,Chakdayala,CKDL
817,Chakia,CAA
818,Chakki Bank,CHKB
819,Chakradharpur,CKP
820,Chakraj Mal,CAJ
821,Chakrod,CKOD
822,Chaksu,CKS
823,Chakulia,CKU
824,Chakur,CKX
825,Chalakudi,CKI
826,Chalama,CMZ
827,Chalgeri,CLI
828,Chalisgaon Junction,CSN
829,Challakere,CHKE
830,Chalsa Junction,CLD
831,Chalthan,CHM
832,Chamagram,CMX
833,Chamarajanagar,CMNR
834,Champa,CPH
835,Champaner Road Jn,CPN
836,Chand Siau,CPS
837,Chanda Fort,CAF
838,Chandan Nagar,CGR
839,Chandanattop,CTPE
840,Chandari,CNBI
841,Chandauli Mjhwr,CDMR
842,Chandausi Junction,CH
843,Chandawal,CNL
844,Chanderiya,CNA
845,Chandi Mandir,CNDM
846,Chandia Road,CHD
847,Chandigarh,CDG
848,Chandil Junction,CNI
849,Chandlodiya,CDLD
850,Chandlodiya,CLDY
851,Chandok,CNK
852,Chandragiri,CGI
853,Chandrakona Road,CDGR
854,Chandranathpur,CNE
855,Chandrapur,CD
856,Chandrapura,CRP
857,Chandur,CND
858,Chandur Bazar,CNDB
859,Chaneti,CHTI
860,Changanaseri,CGY
861,Changotola,CGLA
862,Changsari,CGS
863,Channani,CHNN
864,Channapatna,CPT
865,Chanpatia,CAI
866,Chaparmukh Junction,CPK
867,Charamula Kusum,CJS
868,Charanmahadevi,SMD
869,Charaud,CRW
870,Charbatia,CBT
871,Charegaon,CRN
872,Charghat Pipari,CGE
873,Charkhera,CRK
874,Charkhi Dadri,CKD
875,Charlapalli,CHZ
876,Charvattur,CHV
877,Chata,CHJ
878,Chatra,CTR
879,Chatrappatti,CHPT
880,Chatrapur,CAP
881,Chattriput,CTS
882,Chau Mahla,CMU
883,Chaube,CBH
884,Chauk,CHOK
885,Chaukhandi,CHH
886,Chaunrah,CNH
887,Chaura,CUX
888,Chauri Chaura,CC
889,Chausa,CSA
890,Chautara,CROA
891,Chauth Ka Brwra,CKB
892,Chavaj,CVJ
893,Chavalkhede,CHLK
894,Chawapall,CHA
895,Chebrol,CEL
896,Cheekateegalplm,CEM
897,Chengalpattu,CGL
898,Chengannur,CNGR
899,Chennai Beach,MSB
900,Chennai Central,MAS
901,Chennai Egmore,MS
902,Chennasandra,CSDR
903,Cheoki,COI
904,Cheriyanad,CYN
905,Cherukara,CQA
906,Chettinad,CTND
907,Chhabra Gugor,CAG
908,Chhan Arorian,CHNR
909,Chhandrauli,CDRL
910,Chhanera,CAER
911,Chhapi,CHP
912,Chhapra,CPR
913,Chhapra Kacheri,CI
914,Chharodi,CE
915,Chharra,CHRA
916,Chhatna,CJN
917,Chhina,CHN
918,Chhindwara Junction,CWA
919,Chhipadohar,CPDR
920,Chhota Gudha,COD
921,Chhoti Odai,COO
922,Chhulha,CLF
923,Chichaki,CCK
924,Chidambaram,CDM
925,Chigicherla,CCA
926,Chiheru,CEU
927,Chik Banavar,BAW
928,Chikalthan,CTH
929,Chikhli,CKHS
930,Chikjajur Junction,JRU
931,Chikni Road,CKNI
932,Chikodi Road,CKR
933,Chilakalapudi,CLU
934,Chilbila Junction,CIL
935,Chilikidara,CLDR
936,Chilka,CLKA
937,Chilkahar,CHR
938,Chilo,CLO
939,Chiluvur,CLVR
940,Chima Pahad,CMW
941,Chimidipalli,CMDP
942,Chinchli,CNC
943,Chinchpada,CPD
944,Chinchvad,CCH
945,Chinna Ganjam,CJM
946,Chinna Salem,CHSM
947,Chinnaravuru,CIV
948,Chinpai,CPLE
949,Chintaman Ganes,CNN
950,Chiplun,CHI
951,Chipurupalle,CPP
952,Chirala,CLX
953,Chirawa,CRWA
954,Chirayinkil,CRY
955,Chirgaon,CGN
956,Chirmiri,CHRM
957,Chit Baragaon,CBN
958,Chitahra,CTHR
959,Chitali,CIT
960,Chitgidda,CTF
961,Chitradurg,CTA
962,Chitrakot,CKTD
963,Chitrasani,CTT
964,Chitrod,COE
965,Chittapur,CT
966,Chittaranjan,CRJ
967,Chittaurgarh,COR
968,Chittor,CTO
969,Chityala,CTYL
970,Chodiala,CDL
971,Chola,CHL
972,Chomun Samod,COM
973,Chopan,CPU
974,Choral,CRL
975,Chorghatpiparia,CRE
976,Chorgi,CHRG
977,Chorvad Road,CVR
978,Choti Khatu,CTKT
979,Choupale,CUE
980,Chuchura,CNS
981,Chudawa,CRU
982,Chunar,CAR
983,Churaibari,CBZ
984,Churk,CUK
985,Churu,CUR
986,Cinnamara,CMA
987,Clutterbuckganj,CBJ
988,Coimbatore Junction,CBE
989,Coimbatore Nrth,CBF
990,Colonelganj,CLJ
991,Contai Road,CNT
992,Coonoor,ONR
993,Cossimbazar,CSZ
994,Cuddalore Port,CUPJ
995,Cuddapah,HX
996,Cumbum,CBM
997,Cuttack,CTC
998,Dabhaura,DBR
999,Dabhoda,DBO
1000,Dabilpur,DBV
1001,Dabka,DBKA
1002,Dabla,DBLA
1003,Dabli Rathan,DBI
1004,Dabpal,DPF
1005,Dabpal,DBF
1006,Dabra,DBA
1007,Dabtara,DUB
1008,Dadar,DR
1009,Dadar,DDR
1010,Dadhapara,DPH
1011,Dadhdevi,DDV
1012,Dadpur,DPX
1013,Dadri,DER
1014,Dagarhkeri,DRHI
1015,Daghora,DAO
1016,Dagmagpur,DAP
1017,Dagori,DGS
1018,Dahanu Road,DRD
1019,Dahar Ka Balaji,DKBJ
1020,Dahod,DHD
1021,Dakaniya Talav,DKNT
1022,Dakhineswar,DAKE
1023,Daladi,DL
1024,Dalauda,DLD
1025,Dalbhumgarh,DVM
1026,Dalelnagar,DLQ
1027,Dalgaon,DLO
1028,Daliganj,DAL
1029,Dalkolha,DLK
1030,Dalli Rajhara,DRZ
1031,Dalmau Junction,DMW
1032,Dalmera,DLC
1033,Dalpatpur,DLP
1034,Dalsingh Sarai,DSS
1035,Daltonganj,DTO
1036,Damanjodi,DMNJ
1037,Damchara,DCA
1038,Damoh,DMO
1039,Danapur,DNR
1040,Danauli Phlwria,DPL
1041,Dandupur,DND
1042,Danea,DNEA
1043,Dangarwa,DNW
1044,Dangoaposi,DPS
1045,Danishpet,DSPT
1046,Daniyawan Bzr H,DNWH
1047,Dankaur,DKDE
1048,Dankuni,DKAE
1049,Dantan,DNT
1050,Dantewara,DWZ
1051,Dantra,DTRA
1052,Danwar,DAR
1053,Daotuhaja,DJA
1054,Dapodi,DAPD
